Comment,Designator,Footprint,LCSC
"10uF","C1,C26,C27,C33,C45,C46,C53,C55","Capacitor_SMD:C_0603_1608Metric","C96446"
"100uF","C19","Capacitor_SMD:C_1206_3216Metric","C15008"
"0.1uF","C2,C4,C6,C20,C32,C34,C41,C42,C48","Capacitor_SMD:C_0603_1608Metric","C14663"
"0.1uF/50V","C24,C25","Capacitor_SMD:C_0603_1608Metric","C14663"
"1uF","C3,C35,C36,C37,C38,C39,C40,C43,C44","Capacitor_SMD:C_0603_1608Metric","C15849"
".1uF","C47","Capacitor_SMD:C_0603_1608Metric","C14663"
"C 2.2uF","C49,C50,C52,C54","Capacitor_SMD:C_0603_1608Metric","C23630"
"C 0.1uF","C51","Capacitor_SMD:C_0603_1608Metric","C14663"
"1nF","C56","Capacitor_SMD:C_0402_1005Metric","C1523"
"TPD4E1B06DCKR","D1,D2,D3,D4,D5,D6,D12","TPD4E1B06DCKR:TVS_TPD4E1B06DCKR","C840093"
"1N5819HW-7-F","D10","1N5819HW-7-F:SOD3715X145N","C8598"
"EMERALD LED","D11","LED_SMD:LED_0805_2012Metric","C2297"
"USB_B_Micro","J1","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","C132563"
"Conn_01x11","J2,J3","Connector_PinHeader_2.54mm:PinHeader_1x11_P2.54mm_Vertical",""
"Conn_01x02","J4,J5","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Conn_01x08","J7","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical",""
"R 2.2k","R1,R2,R3,R4,R5,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R18,R19,R20,R21,R29","Capacitor_SMD:C_0402_1005Metric","C25879"
"100","R27","Resistor_SMD:R_0603_1608Metric","C22775"
"1M","R28","Resistor_SMD:R_0603_1608Metric","C105578"
"10k","R6","Resistor_SMD:R_0603_1608Metric","C25804"
"TS-1187A-B-A-B","S1,S2","TS-1187A-B-A-B:SW_TS-1187A-B-A-B","C318884"
"ADS1299IPAGR","U1","ADS1299IPAGR:QFP50P1200X1200X120-64N",""
"ESP32-S3-MINI-1","U12","PCM_Espressif:ESP32-S3-MINI-1","C2913206"
"AMS1117-3.3","U2","AMS1117-3.3:SOT229P700X180-4N","C347222"
"LM2664M6","U4","LM2664M6:SOT95P280X145-6N"," C840095"
"TLV70025QDDCRQ1","U5","TLV70025QDDCRQ1:SOT95P280X110-5N","C2867307"
"TPS72325","U6","TPS72325DBVR:SOT95P280X145-5N","C69932"
"~","U7,U8,U9,U10,U11","CA0612KRX7R9BB102:CAP_CA0612_3P2X1P6_YAG","C541606"
